704 2 2 9.0075000000000002e-02 -4.6723764570377568e+00 -3.4655503541807875e+01 1.2663272488905815e+01 0 1 -1
2701 6 3 -1.8162500000000001e-01 -1.1469351413960014e+01 -2.3280913576394276e+01 4.3989184276119602e+00 0 1 0
2702 6 2 9.2524999999999996e-02 -1.2124780265133401e+01 -2.3178619034816251e+01 2.4009527665176549e+00 0 1 0
2703 6 2 9.2524999999999996e-02 -1.3146221604971469e+01 -2.3933577576311301e+01 3.5316844588419194e+00 0 1 0
2704 6 3 -1.8920000000000001e-01 -9.9982249349793015e+00 -2.3008982317500394e+01 4.3313273012867768e+00 0 1 0
2705 6 2 9.0075000000000002e-02 -1.1969074173698516e+01 -2.2392875109785045e+01 4.6521410616931114e+00 0 1 0
2706 6 2 9.0075000000000002e-02 -1.1608145336976127e+01 -2.3950236242752943e+01 5.2759695602734951e+00 0 1 0
2707 6 3 -1.7949999999999999e-01 -9.5253358662590522e+00 -2.1940548267236878e+01 5.2874789744313162e+00 0 1 0
2708 6 2 9.5975000000000005e-02 -9.5526316446294199e+00 -2.3966796706585701e+01 4.4711802393025799e+00 0 1 0
2709 6 2 9.5975000000000005e-02 -9.8811789159401027e+00 -2.2660306653389192e+01 3.3193103137288205e+00 0 1 0
2710 6 3 -2.3895000000000000e-01 -9.5098784364004079e+00 -2.2475792988962404e+01 6.8294738565203126e+00 0 1 0
2711 6 2 8.8349999999999998e-02 -1.0147341829327466e+01 -2.1107589389107773e+01 5.2606371764569424e+00 0 1 0
2712 6 2 8.8349999999999998e-02 -8.5482623583417148e+00 -2.1587504577108263e+01 4.9359860307083103e+00 0 1 0
3140 7 3 2.9499999999999999e-03 -1.5446778262568710e+01 -1.9397170073488272e+01 1.2089082108175845e+01 0 0 0
1279 3 3 -1.7949999999999999e-01 -5.5517531228243104e+00 -1.4343170375706018e+01 3.1342588826850637e-01 0 0 0
2787 6 3 -1.8162500000000001e-01 -7.4534472141308363e+00 -2.4049933260671736e+01 1.7138462492823692e-02 0 1 0
3847 8 2 9.6475000000000005e-02 -3.5497547102226363e+00 -2.9678606262239981e+01 8.7866523805313435e+00 0 1 0
3352 7 3 -9.5100000000000004e-02 -4.6436864573725956e-01 -2.1872978771312550e+01 1.2141215623487383e+01 0 0 0
3837 8 3 -1.7949999999999999e-01 -8.3687810224785206e+00 -2.7173759287706709e+01 6.2195276398398178e+00 0 1 0
3846 8 3 -1.7692500000000000e-01 -2.3732214475227380e+00 -3.0797261299246180e+01 1.0274561286207547e+01 0 1 0
3717 8 2 1.1595000000000000e-01 -1.0516788709263878e+01 -3.1830541369819496e+01 7.5936701018750448e+00 0 1 0
2781 6 3 -1.6757500000000000e-01 -4.4304172526948236e+00 -2.4841071147889583e+01 3.2656239993521545e+00 0 1 0
3120 6 2 9.2524999999999996e-02 -1.9412562651685803e+01 -2.4848222764482401e+01 1.9432502865499330e+00 1 1 0
2131 5 2 9.0075000000000002e-02 -1.8093825732130334e+01 -1.9510988760036668e+01 7.0099500025664803e+00 0 0 0
3722 8 2 1.1595000000000000e-01 -1.4413310852456004e+01 -3.1732261059511163e+01 9.4732346315769966e+00 0 1 0
2782 6 2 1.1595000000000000e-01 -6.9073260555418194e+00 -2.6427369112832359e+01 3.1909601406505921e+00 0 1 0
3715 8 5 -2.7284999999999998e-01 -1.3590936494876381e+01 -3.3479998894429706e+01 8.8709557485068977e+00 0 1 0
3149 7 2 1.1595000000000000e-01 -1.7831526947963333e+01 -2.1039329733287722e+01 9.9817456521390007e+00 0 0 0
2802 6 3 -1.7692500000000000e-01 -3.3606574478872915e+00 -2.5021777420302172e+01 4.3675535446588185e+00 0 1 0
2821 6 6 2.3538000000000001e-01 -7.4377532250993639e-01 -2.9402097763634728e+01 3.4879565688280181e+00 0 1 0
2805 6 3 -1.8162500000000001e-01 -2.7607575279622303e+00 -2.3601172110964349e+01 4.5919540054767580e+00 0 1 0
2806 6 2 9.2524999999999996e-02 -3.8135268876002648e+00 -2.5545569396663574e+01 5.2244658586966928e+00 0 1 0
468 1 2 8.1025000000000000e-02 -1.9375614549504700e+01 -3.0902548260901732e+01 1.2882769430936726e+01 1 0 -1
707 2 2 9.5975000000000005e-02 -6.4773453977323250e+00 -3.2989109251202855e+01 1.3456663503252226e+01 0 1 -1
3265 7 2 9.5975000000000005e-02 -1.2265634684056106e+01 -2.5217384548804404e+01 1.4094857662845268e+01 0 0 0
3169 7 2 9.6475000000000005e-02 -1.7304121673769334e+01 -2.0353929229513870e+01 1.3825562612343223e+01 0 0 0
3851 8 2 9.2524999999999996e-02 -1.5359928216678789e+00 -3.1167027466417483e+01 9.6367448554019219e+00 0 1 0
3843 8 2 8.1025000000000000e-02 -9.9180856506059616e+00 -2.6446705692852603e+01 7.4120817845767135e+00 0 1 0
2679 6 2 1.1595000000000000e-01 -1.2972034019316753e+01 -2.6462033758751659e+01 4.3840519732000978e+00 0 1 0
2124 5 3 -1.7692500000000000e-01 -1.8291161873363798e+01 -1.8638910753318058e+01 5.0364348376819201e+00 0 0 0
3160 7 2 9.5975000000000005e-02 -1.6493647748198388e+01 -2.4702271857872635e+01 1.2800528732528161e+01 0 0 0
3357 7 2 1.1595000000000000e-01 -1.2912943380075497e+00 -2.1033438487980419e+01 1.0256082791234718e+01 0 0 0
3737 8 2 8.8349999999999998e-02 -1.3829584014422785e+01 -2.5213910157400754e+01 9.7489966372386228e+00 0 1 0
4172 8 2 8.8349999999999998e-02 -1.7472859893453709e+01 -2.6085466803220584e+01 1.0319760540273684e+01 1 1 0
3721 8 3 -1.6757500000000000e-01 -1.1364917814489704e+01 -3.0808740505014825e+01 1.0241278491293517e+01 0 1 0
3096 6 2 1.1595000000000000e-01 -1.8953671935259731e+01 -2.7556943477493547e+01 5.2680581263015824e-01 1 1 0
3839 8 2 9.5975000000000005e-02 -8.8992384701187763e+00 -2.9135959447865893e+01 6.6955675386140143e+00 0 1 0
3364 7 3 -1.8920000000000001e-01 -4.5074164303902879e+00 -2.5027724137301469e+01 1.3638130468845674e+01 0 0 0
3840 8 3 -2.3895000000000000e-01 -9.6620506395383057e+00 -2.6484420237859140e+01 6.3483541248459261e+00 0 1 0
3159 7 3 -1.7949999999999999e-01 -1.5181276016594126e+01 -2.6376632821055356e+01 1.3134061417979581e+01 0 0 0
3738 8 2 8.8349999999999998e-02 -1.2707435854950358e+01 -2.6625662712897380e+01 9.7285665147645659e+00 0 1 0
2783 6 2 1.1595000000000000e-01 -5.7524800224206754e+00 -2.6935429147817594e+01 4.4126724013312852e+00 0 1 0
3845 8 2 8.1025000000000000e-02 -9.7305564955441088e+00 -2.5462487805907056e+01 6.0240808745059411e+00 0 1 0
812 2 3 -2.3895000000000000e-01 -1.6884029096315594e+00 -3.4529758223947496e+01 1.2774133617583239e+01 0 1 -1
2784 6 3 -1.7692500000000000e-01 -6.7259485741601761e+00 -2.4432410385519127e+01 1.3577863351405153e+00 0 1 0
4163 8 2 9.2524999999999996e-02 -1.8435931852200756e+01 -3.0326327203804958e+01 8.4471179439353961e+00 1 1 0
3258 7 2 9.2524999999999996e-02 -9.3966203100439856e+00 -2.4392269926805369e+01 1.1733061617245724e+01 0 0 0
3350 7 2 1.1595000000000000e-01 2.5785125798107345e-01 -2.0304192968717331e+01 1.3454787598458420e+01 0 0 0
2815 6 2 8.8349999999999998e-02 2.3148605276523782e-01 -2.3643840741312424e+01 4.4148543544653833e+00 0 1 0
2090 5 6 1.5641669999999999e-01 -1.5878434928178795e+01 -1.1925812045413235e+01 2.1719763261636906e+00 0 0 0
3144 7 3 -9.5100000000000004e-02 -1.6477927729794416e+01 -2.0555246948026802e+01 1.1778545729829347e+01 0 0 0
3145 7 3 2.9499999999999999e-03 -1.7110801122056134e+01 -2.0345805575311864e+01 1.0380840267210829e+01 0 0 0
3146 7 3 -1.6757500000000000e-01 -1.5622285258377232e+01 -2.1921079929923856e+01 1.1767165531035182e+01 0 0 0
3266 7 3 -2.3895000000000000e-01 -1.1046462705404354e+01 -2.7745654228971123e+01 1.3898289993450611e+01 0 0 0
3148 7 2 1.1595000000000000e-01 -1.6315715246516941e+01 -2.0564129303872114e+01 9.6865678003996436e+00 0 0 0
3119 6 2 9.2524999999999996e-02 -1.8019628755196024e+01 -2.6050899419243912e+01 1.7467305740995371e+00 1 1 0
3151 7 2 9.6475000000000005e-02 -1.4856961638326943e+01 -2.1879572258569951e+01 1.0986398320774317e+01 0 0 0
3152 7 2 9.6475000000000005e-02 -1.6297455198553578e+01 -2.2687159414195840e+01 1.1405582599410575e+01 0 0 0
2241 5 2 8.8349999999999998e-02 -5.3949311369863757e+00 -2.1453613392607981e+01 1.8166395584844608e+00 0 0 0
3269 7 2 8.1025000000000000e-02 -1.0343188848293034e+01 -2.8579356364861475e+01 1.3955908663803651e+01 0 0 0
2674 6 3 -9.5100000000000004e-02 -1.2649131185075056e+01 -2.6292927430801164e+01 2.1602505206166889e+00 0 1 0
3368 7 2 9.5975000000000005e-02 -4.0985502692267097e+00 -2.6049168785437608e+01 1.3745926025687243e+01 0 0 0
3713 8 4 3.6679999999999997e-02 -1.2833847185360465e+01 -3.4465517354679363e+01 9.3825659244795006e+00 0 1 0
3147 7 3 -1.6757500000000000e-01 -1.7601043052803966e+01 -2.0603515990722851e+01 1.2833992884909673e+01 0 0 0
3377 7 2 9.6475000000000005e-02 -4.8154585949658824e-01 -2.3438787742515380e+01 1.0495924305931307e+01 0 0 0
601 2 3 -1.7949999999999999e-01 -1.5629554508415875e+01 -3.3218292010759775e+01 1.3211445027507104e+01 0 1 -1
2670 6 3 2.9499999999999999e-03 -1.1945818538896413e+01 -2.7498883709009913e+01 1.6608047565156880e+00 0 1 0
3242 7 5 -2.7284999999999998e-01 -6.7084110060375259e+00 -1.9768392313554958e+01 1.0933849756411107e+01 0 0 0
607 2 2 8.1025000000000000e-02 -1.7863370560719183e+01 -3.3047569520565631e+01 1.3186102459217704e+01 0 1 -1
3137 7 5 -2.7284999999999998e-01 -1.4662336372506211e+01 -1.9004495845693000e+01 1.0982530061401885e+01 0 0 0
3753 8 2 9.5975000000000005e-02 -8.2615480380852837e+00 -3.0852931134276151e+01 1.1364105883430284e+01 0 1 0
2770 6 4 3.6679999999999997e-02 -4.0170094446423850e+00 -2.9092708438926060e+01 3.0903470489954650e+00 0 1 0
2673 6 2 1.1595000000000000e-01 -1.1252304572568708e+01 -2.7181155548334118e+01 9.0899789140034848e-01 0 1 0
2203 5 2 1.1595000000000000e-01 -6.4936129377647145e+00 -1.6453090899739188e+01 6.4501568849255548e+00 0 0 0
2699 6 2 9.6475000000000005e-02 -1.0741387535107837e+01 -2.5699240410668214e+01 3.2423009975036585e+00 0 1 0
3842 8 2 8.8349999999999998e-02 -8.1711287846815672e+00 -2.7307778805398328e+01 5.1081328647635331e+00 0 1 0
2788 6 2 9.2524999999999996e-02 -6.1733793257819496e+00 -2.3646225294509144e+01 1.6813676210982802e+00 0 1 0
3727 8 3 -1.8162500000000001e-01 -1.3843120829345406e+01 -2.8118873548565585e+01 7.8184522159006704e+00 0 1 0
1277 3 2 9.0075000000000002e-02 -3.3766693239778256e+00 -1.2866058459023716e+01 1.3130952201242820e+00 0 0 0
702 2 3 -1.8920000000000001e-01 -6.7565818546791192e+00 -3.3938682176168427e+01 1.3060989483509271e+01 0 1 -1
3139 7 1 2.1621670000000001e-01 -1.7767924535377318e+01 -1.7002339760471365e+01 8.1856470596076782e+00 0 0 0
2236 5 2 9.0075000000000002e-02 -6.6930215488733076e+00 -2.0026161924875112e+01 3.4691612379114005e+00 0 0 0
4165 8 3 -1.8920000000000001e-01 -1.8141598040943052e+01 -2.7456346338097084e+01 8.6857897216929771e+00 1 1 0
3829 8 2 9.6475000000000005e-02 -5.7928968459580759e+00 -3.1855770306426336e+01 6.8717220406198223e+00 0 1 0
1773 4 2 8.1025000000000000e-02 -2.0078998666240615e+00 -1.9346089553838766e+01 5.7162189555728915e-01 0 1 0
2109 5 3 -1.8162500000000001e-01 -1.3482738855546902e+01 -1.9220908156819156e+01 2.9021094631467967e+00 0 0 0
2776 6 2 1.1595000000000000e-01 -4.0061088637807067e+00 -2.7592911829065486e+01 1.2176232019061892e+00 0 1 0
3168 7 3 -1.7692500000000000e-01 -1.8418964739472749e+01 -2.1949641730435197e+01 1.2934540678102678e+01 0 0 0
3362 7 2 9.2524999999999996e-02 -1.7605411876536508e+00 -2.4627512388231988e+01 1.2814672371360601e+01 0 0 0
3849 8 3 -1.8162500000000001e-01 -1.8758957069601259e+00 -2.9568736735889800e+01 1.1151951947691593e+01 0 1 0
3248 7 3 -9.5100000000000004e-02 -8.3894495096049653e+00 -2.1556486679807186e+01 1.1236479489865889e+01 0 0 0
3249 7 3 2.9499999999999999e-03 -9.4725758962140514e+00 -2.0600124801478422e+01 1.0630421700779745e+01 0 0 0
3821 8 2 1.1595000000000000e-01 -2.6593698923002300e+00 -3.1966257481899280e+01 7.6691695518524128e+00 0 1 0
3251 7 3 -1.6757500000000000e-01 -7.8843368979327959e+00 -2.2502475969607474e+01 1.0050502716200214e+01 0 0 0
3252 7 2 1.1595000000000000e-01 -1.0484850160447932e+01 -2.1115446731417570e+01 1.0655157134272123e+01 0 0 0
3253 7 2 1.1595000000000000e-01 -9.2124362379851927e+00 -2.0396881151261297e+01 9.6054616455299318e+00 0 0 0
2812 6 2 9.5975000000000005e-02 -1.4703811845609422e+00 -2.2558873772307560e+01 6.0604222236080645e+00 0 1 0
4170 8 2 9.5975000000000005e-02 -1.8676504524434620e+01 -2.7301313761472620e+01 7.7127121183320675e+00 1 1 0
2809 6 2 9.0075000000000002e-02 -2.2114767637135699e+00 -2.3363981168997867e+01 3.6612928465120191e+00 0 1 0
3349 7 5 -2.7284999999999998e-01 -1.7486275569579632e+00 -1.9753984541608556e+01 1.1806387216953777e+01 0 0 0
3947 8 2 8.1025000000000000e-02 -1.3543876540834567e+00 -2.7532091495032166e+01 5.7363800415904542e+00 0 1 0
2239 5 2 9.5975000000000005e-02 -5.2171387279703758e+00 -1.8312250870585316e+01 1.2493997457780601e+00 0 0 0
4162 8 3 -1.8162500000000001e-01 -1.8929602134372530e+01 -2.8512462389760007e+01 9.5649387402365242e+00 1 1 0
3136 7 4 -2.7188329999999999e-01 -1.6821066711282601e+01 -1.7191429753638456e+01 8.7095687735047669e+00 0 0 0
2111 5 2 9.2524999999999996e-02 -1.4654997603334284e+01 -1.7784023932855217e+01 1.9330446874829761e+00 0 0 0
4169 8 2 9.5975000000000005e-02 -1.7102914553262359e+01 -2.7875149397230771e+01 8.4979049992801272e+00 1 1 0
3157 7 2 9.0075000000000002e-02 -1.3875625873207284e+01 -2.3818097724194921e+01 1.4112371166507366e+01 0 0 0
2093 5 5 -2.7284999999999998e-01 -1.4778985309689777e+01 -1.5132679774560421e+01 3.8853599313529585e+00 0 0 0
3121 6 3 -1.8920000000000001e-01 -1.6979693572252369e+01 -2.3811515557175568e+01 2.9346635333503528e+00 1 1 0
3272 7 3 -1.7692500000000000e-01 -6.9620872918129155e+00 -2.3693793428353420e+01 1.0309637359679087e+01 0 0 0
3273 7 2 9.6475000000000005e-02 -8.7741523807346500e+00 -2.2960160634588412e+01 9.6400863695400680e+00 0 0 0
3274 7 2 9.6475000000000005e-02 -7.4628753963681778e+00 -2.1944081944380564e+01 9.2540421083838638e+00 0 0 0
3275 7 3 -1.8162500000000001e-01 -6.8127181935552414e+00 -2.4680592914208269e+01 9.1777816524736764e+00 0 0 0
3276 7 2 9.2524999999999996e-02 -5.9147902098273999e+00 -2.3319404158415004e+01 1.0555529519667772e+01 0 0 0
3277 7 2 9.2524999999999996e-02 -7.3449008751692269e+00 -2.4223755081853355e+01 1.1162463539366367e+01 0 0 0
3278 7 3 -1.8920000000000001e-01 -5.7447164665282209e+00 -2.5729985507352986e+01 9.5260881347821389e+00 0 0 0
3279 7 2 9.0075000000000002e-02 -7.7703761939402280e+00 -2.5194741138904000e+01 9.0791752541743840e+00 0 0 0
3280 7 2 9.0075000000000002e-02 -6.6442677602835083e+00 -2.4229581186087835e+01 8.1851199170871993e+00 0 0 0
3281 7 3 -1.7949999999999999e-01 -4.3772881714728360e+00 -2.5157231338936992e+01 8.9923454959899125e+00 0 0 0
3282 7 2 9.5975000000000005e-02 -5.6772159262858199e+00 -2.6029291017341549e+01 1.0563194528226891e+01 0 0 0
3283 7 2 9.5975000000000005e-02 -5.9944893239404031e+00 -2.6651554224985063e+01 8.9832268227849958e+00 0 0 0
3284 7 3 -2.3895000000000000e-01 -3.1491231980115906e+00 -2.5932649832542751e+01 9.3966814241605938e+00 0 0 0
3285 7 2 8.8349999999999998e-02 -4.1533540469718400e+00 -2.4168208135874174e+01 9.2385711475751933e+00 0 0 0
3286 7 2 8.8349999999999998e-02 -4.3968231135671534e+00 -2.5037833794806076e+01 7.8768512956861088e+00 0 0 0
3287 7 2 8.1025000000000000e-02 -3.1011045545273497e+00 -2.5850796288572372e+01 1.0441986155750172e+01 0 0 0
3288 7 2 8.1025000000000000e-02 -3.2462983776469692e+00 -2.7031780634560810e+01 9.1294434404749865e+00 0 0 0
3289 7 2 8.1025000000000000e-02 -2.2364511911182845e+00 -2.5625182176570377e+01 8.9237733954023426e+00 0 0 0
3369 7 2 9.5975000000000005e-02 -4.9173617391410502e+00 -2.4943722461323063e+01 1.2652179935963641e+01 0 0 0
3852 8 3 -1.8920000000000001e-01 -1.0285824743764671e+00 -2.9820997095952315e+01 1.2382130349318814e+01 0 1 0
2772 6 5 -2.7284999999999998e-01 -3.4419851218995028e+00 -2.7829109318910259e+01 3.2136885610288282e+00 0 1 0
3741 8 2 8.1025000000000000e-02 -1.2771647676029545e+01 -2.4652506232472938e+01 7.4760802404746798e+00 0 1 0
3135 7 4 2.6716699999999999e-02 -1.5233909877155154e+01 -1.8034867576903054e+01 1.0223816892588214e+01 0 0 0
2235 5 2 9.0075000000000002e-02 -5.1616675167464532e+00 -1.9112404104385824e+01 3.7027829057806159e+00 0 0 0
2903 6 2 8.1025000000000000e-02 -2.9325347862036857e+00 -2.3898116010835366e+01 1.5080607389720768e-01 0 1 0
2095 5 1 2.1621670000000001e-01 -1.8095007096075584e+01 -1.2830240149079577e+01 1.8749443151448233e+00 0 0 0
3353 7 3 2.9499999999999999e-03 -1.5361540435790246e+00 -2.1065155784119398e+01 1.1315324959530990e+01 0 0 0
3264 7 2 9.5975000000000005e-02 -1.1994089515695176e+01 -2.5443721614048833e+01 1.2301644428119300e+01 0 0 0
3356 7 2 1.1595000000000000e-01 -2.4456233299599930e+00 -2.1654026330095022e+01 1.1306450920629278e+01 0 0 0
1272 3 2 9.6475000000000005e-02 -9.3168727397621964e-01 -1.2275246833715878e+01 5.1166122654972135e-01 0 0 0
3756 8 2 8.8349999999999998e-02 -8.0581934265140980e+00 -2.8785222143633082e+01 1.3682176389227880e+01 0 1 0
3757 8 2 8.1025000000000000e-02 -5.5304266805223019e+00 -2.8656878535016325e+01 1.3092601552746860e+01 0 1 0
2097 5 5 -2.7284999999999998e-01 -1.7641683307227332e+01 -1.5185821139616962e+01 3.1760293024522603e+00 0 0 0
3853 8 2 9.0075000000000002e-02 -1.2531141745399843e+00 -2.8829612603402666e+01 1.0520135571203980e+01 0 1 0
33 1 2 8.1025000000000000e-02 -1.2502391182088536e+01 -3.0701089308623992e+01 1.4207371638472509e+01 0 0 -1
2666 6 4 3.6679999999999997e-02 -1.1847052541258833e+01 -2.9022831909147783e+01 3.3923128977642740e+00 0 1 0
1174 3 2 9.0075000000000002e-02 -1.0823438379887614e+01 -1.3064945764838001e+01 8.0457469950533422e-01 0 0 0
3131 6 2 8.1025000000000000e-02 -1.7842278011919053e+01 -2.2060725483650536e+01 4.4970496506792195e+00 1 1 0
3740 8 2 8.1025000000000000e-02 -1.1620746087903175e+01 -2.4676626917342126e+01 8.6484427256488132e+00 0 1 0
1281 3 2 9.5975000000000005e-02 -3.8093595053992715e+00 -1.5797973439303263e+01 3.5211979750328126e-01 0 0 0
3828 8 3 -1.7692500000000000e-01 -6.3588064849542665e+00 -3.0044598684488669e+01 7.9089778265569635e+00 0 1 0
3835 8 2 9.0075000000000002e-02 -6.6552421741969869e+00 -2.9524234359887835e+01 5.8121595609527645e+00 0 1 0
3158 7 2 9.0075000000000002e-02 -1.3835768194874120e+01 -2.4181671482557469e+01 1.2384038659844904e+01 0 0 0
3724 8 3 -1.7692500000000000e-01 -1.3461887771012588e+01 -2.9185839661921527e+01 8.8110629943590837e+00 0 1 0
3832 8 2 9.2524999999999996e-02 -6.1410196043449456e+00 -2.9481361209905991e+01 8.7812999116829964e+00 0 1 0
3755 8 2 8.8349999999999998e-02 -7.1918853632163131e+00 -3.0236180782197859e+01 1.3512595157924469e+01 0 1 0
3733 8 3 -1.7949999999999999e-01 -1.3355560688843743e+01 -2.5960812225471791e+01 9.1283373088239159e+00 0 1 0
3734 8 2 9.5975000000000005e-02 -1.5233903196538424e+01 -2.7033198736075306e+01 9.0220124631833016e+00 0 1 0
3736 8 3 -2.3895000000000000e-01 -1.2333819691715341e+01 -2.5309361280191681e+01 8.1888167598884287e+00 0 1 0
3739 8 2 8.1025000000000000e-02 -1.1964142196915681e+01 -2.6065150818261962e+01 7.5739112723910829e+00 0 1 0
3250 7 3 -1.6757500000000000e-01 -9.1462031438859288e+00 -2.2350509119324016e+01 1.2318965657707800e+01 0 0 0
4167 8 2 9.0075000000000002e-02 -1.8258589374528800e+01 -2.8693119644707927e+01 1.0401927133266287e+01 1 1 0
3742 8 3 -1.7692500000000000e-01 -1.0164830458627151e+01 -2.9872050830409361e+01 9.7958596113215144e+00 0 1 0
3745 8 3 -1.8162500000000001e-01 -9.4306151907870071e+00 -2.9112089083831961e+01 1.0981049067421960e+01 0 1 0
3746 8 2 9.2524999999999996e-02 -9.4615002212474923e+00 -3.0393014048583446e+01 9.1706747507438493e+00 0 1 0
3747 8 2 9.2524999999999996e-02 -1.0534363315183207e+01 -2.9129581163028000e+01 9.1967257953123287e+00 0 1 0
2669 6 4 3.6679999999999997e-02 -1.3285481651393781e+01 -2.8938185612784192e+01 3.6959905035765281e+00 0 1 0
3749 8 2 9.0075000000000002e-02 -8.6769520265380748e+00 -2.8488608255713736e+01 1.0609972906495674e+01 0 1 0
3750 8 2 9.0075000000000002e-02 -1.0186868486340991e+01 -2.8398900599133963e+01 1.1436558412143505e+01 0 1 0
2774 6 3 2.9499999999999999e-03 -3.7643769870539394e+00 -2.7025364695845724e+01 2.1124101156979869e+00 0 1 0
3855 8 3 -1.7949999999999999e-01 -7.4071756747558126e-01 -2.8630371351324655e+01 1.3314752578893891e+01 0 1 0
2311 5 3 -1.6757500000000000e-01 -1.0820210565272959e-01 -1.7844725736473386e+01 3.7040419229896031e+00 0 0 0
2092 5 4 -2.7188329999999999e-01 -1.7158794994898813e+01 -1.3036207505323544e+01 2.2106812234835296e+00 0 0 0
2682 6 2 9.6475000000000005e-02 -1.4172561402761293e+01 -2.4988203588993095e+01 1.4098086443648352e+00 0 1 0
2902 6 2 8.8349999999999998e-02 -1.6345264224581584e+00 -2.1817543868851786e+01 9.3135008240730421e-01 0 1 0
608 2 2 8.1025000000000000e-02 -1.7138737620900695e+01 -3.2882719018231313e+01 1.1674939761844158e+01 0 1 -1
713 2 2 8.1025000000000000e-02 -1.0190822480629373e+01 -3.3811944393158186e+01 1.3306998423186325e+01 0 1 -1
3859 8 2 8.8349999999999998e-02 -1.7399291806910568e+00 -2.8352244830337774e+01 1.3685467261182637e+01 0 1 0
2115 5 3 -1.7949999999999999e-01 -1.1341188777187490e+01 -2.0279268772951703e+01 2.2449561376174998e+00 0 0 0
3373 7 2 8.1025000000000000e-02 -7.1728091041646245e+00 -2.5291148720670762e+01 1.2979976828359181e+01 0 0 0
3118 6 3 -1.8162500000000001e-01 -1.7927596148241982e+01 -2.4866772228548136e+01 3.4649863686641922e+00 1 1 0
3825 8 3 -1.6757500000000000e-01 -3.6288313007788560e+00 -3.0450056047309317e+01 9.4990225538329653e+00 0 1 0
